01000000000000ALABAMA                                                                                            01          485897916             093016
01100200200000BALDWIN COUNTY                                                  Baldwin                            0100399003   20370916             093016
01100500500000BLOUNT COUNTY                                                   Blount                             0100999009    5767316             093016
01100800800000CALHOUN COUNTY                                                  Calhoun                            0101599015   11562016             093016
01101001000000CHEROKEE COUNTY                                                 Cherokee                           0101999019    2585916             093016
01101501500000CLEBURNE COUNTY                                                 Cleburne                           0102999029    1501816             093016
01101701700000COLBERT COUNTY                                                  Colbert                            0103399033    5435416             093016
01101801800000CONECUH COUNTY                                                  Conecuh                            0103599035    1267216             093016
01102202200000CULLMAN COUNTY                                                  Cullman                            0104399043    8200516             093016
01102302300000DALE COUNTY                                                     Dale                               0104599045    4956516             093016
01102402400000DALLAS COUNTY                                                   Dallas                             0104799047    4113116             093016
01102502500000DE KALB COUNTY                                                  DeKalb                             0104999049    7113016             093016
01102802800000ETOWAH COUNTY                                                   Etowah                             0105599055   10305716             093016
01103003000000FRANKLIN COUNTY                                                 Franklin                           0105999059    3169616             093016
01103503500000HOUSTON COUNTY                                                  Houston                            0106999069   10417316             093016
01103703700000JEFFERSON COUNTY                                                Jefferson                          0107399073   66036716             093016
01103903900000LAUDERDALE COUNTY                                               Lauderdale                         0107799077    9259616             093016
01104004000000LAWRENCE COUNTY                                                 Lawrence                           0107999079    3311516             093016
01104204200000LIMESTONE COUNTY                                                Limestone                          0108399083    9166316             093016
01104504500000MADISON COUNTY                                                  Madison                            0108999089   35308916             093016
01104904900000MOBILE COUNTY                                                   Mobile                             0109799097   41539516             093016
01105005000000MONROE COUNTY                                                   Monroe                             0109999099    2167316             093016
01105105100000MONTGOMERY COUNTY                                               Montgomery                         0110199101   22651916             093016
01105205200000MORGAN COUNTY                                                   Morgan                             0110399103   11956516             093016
01105305300000PERRY COUNTY                                                    Perry                              0110599105     965216             093016
01105405400000PICKENS COUNTY                                                  Pickens                            0110799107    2086416             093016
01105805800000ST CLAIR COUNTY                                                 St Clair                           0111599115    8707416             093016
01105905900000SHELBY COUNTY                                                   Shelby                             0111799117   20871316             093016
01106106100000TALLADEGA COUNTY                                                Talladega                          0112199121    8086216             093016
01106206200000TALLAPOOSA COUNTY                                               Tallapoosa                         0112399123    4084416             093016
01106306300000TUSCALOOSA COUNTY                                               Tuscaloosa                         0112599125   20397616             093016
01200100300000PRATTVILLE CITY                                                 Autauga                            0100162328    3542016             093016
01200200200000DAPHNE CITY                                                     Baldwin                            0100319648    2489616             093016
01200200400000FAIRHOPE CITY                                                   Baldwin                            0100325240    1873016             093016
01200200500000FOLEY CITY                                                      Baldwin                            0100326992    1721816             093016
01200240100000ORANGE BEACH CITY                                               Baldwin                            0100357144     585016             123116
01200300400000EUFAULA CITY                                                    Barbour                            0100524568    1259616             093016
01200800100000ANNISTON CITY                                                   Calhoun                            0101501852    2234716             093016
01200800400000JACKSONVILLE CITY                                               Calhoun                            0101538272    1222216             093016
01200800600000OXFORD CITY                                                     Calhoun                            0101557576    2124916             093016
01200910100000CUSSETA TOWN                                                    Chambers                           0101719216      12416                 16
01201100100000CLANTON CITY                                                    Chilton                            0102115136     884416             093016
01201100200000JEMISON CITY                                                    Chilton                            0102138608     261916             093016
01201500300000HEFLIN CITY                                                     Cleburne                           0102933976     349916             093016
01201600200000ENTERPRISE CITY                                                 Coffee                             0103124184    2797816             093016
01201700400000MUSCLE SHOALS CITY                                              Colbert                            0103353016    1370616             093016
01201700500000SHEFFIELD CITY                                                  Colbert                            0103369648     910816             093016
01202000100000ANDALUSIA CITY                                                  Covington                          0103901708     906316             103116
01202000500000OPP CITY                                                        Covington                          0103957120     665816             093016
01202200100000CULLMAN CITY                                                    Cullman                            0104318976    1535016             093016
01202300400000OZARK CITY                                                      Dale                               0104557648    1471916             093016
01202400200000SELMA CITY                                                      Dallas                             0104769120    1951916             093016
01202600200000TALLASSEE CITY                                                  Elmore                             0105174688     477816             093016
01202800200000ATTALLA CITY                                                    Etowah                             0105503028     589916             093016
01202800300000GADSDEN CITY                                                    Etowah                             0105528696    3608416             093016
01203000400000RUSSELLVILLE CITY                                               Franklin                           0105967056     984716             093016
01203100300000GENEVA CITY                                                     Geneva                             0106129464     446016             093016
01203500400000DOTHAN CITY                                                     Houston                            0106921184    6856716             093016
01203600500000SCOTTSBORO CITY                                                 Jackson                            0107168736    1472216             093016
01203700200000BESSEMER CITY                                                   Jefferson                          0107305980    2673016             093016
01203700300000BIRMINGHAM CITY                                                 Jefferson                          0107307000   21246116             063016
01203701000000GARDENDALE CITY                                                 Jefferson                          0107329056    1371116             093016
01203701200000HOMEWOOD CITY                                                   Jefferson                          0107335800    2570816             093016
01203701900000MOUNTAIN BROOK CITY                                             Jefferson                          0107351696    2069116             093016
01203702500000TRUSSVILLE CITY                                                 Jefferson                          0107376944    2102316             093016
01203702600000VESTAVIA HILLS CITY                                             Jefferson                          0107378552    3417416             093016
01203780100000HOOVER CITY                                                     Jefferson                          0107335896    8484816             093016
01203900100000FLORENCE CITY                                                   Lauderdale                         0107726896    4002616             093016
01204100100000AUBURN CITY                                                     Lee                                0108103076    6205916             093016
01204100200000OPELIKA CITY                                                    Lee                                0108157048    2952716             093016
01204200200000ATHENS CITY                                                     Limestone                          0108302956    2496616             093016
01204370100000BENTON TOWN                                                     Lowndes                            0108505692       4616             093016
01204400200000TUSKEGEE CITY                                                   Macon                              0108777304     881716             093016
01204500100000HUNTSVILLE CITY                                                 Madison                            0108937000   19058216             093016
01204500200000MADISON CITY                                                    Madison                            0108945784    4696216             093016
01204800100000ALBERTVILLE CITY                                                Marshall                           0109500988    2146216             093016
01204800500000GUNTERSVILLE CITY                                               Marshall                           0109532416     838516             093016
01204900400000MOBILE CITY                                                     Mobile                             0109750000   19428816             093016
01204910100000SEMMES CITY                                                     Mobile                             0109769240     388616             093016
01204960100000CREOLA CITY                                                     Mobile                             0109718304     195516             093016
01205100100000MONTGOMERY CITY                                                 Montgomery                         0110151000   20060216             093016
01205200200000DECATUR CITY                                                    Morgan                             0110320104    5543716             093016
01205200400000HARTSELLE CITY                                                  Morgan                             0110333448    1449316             093016
01205400100000ALICEVILLE CITY                                                 Pickens                            0110701228     238116             093016
